0,535.9966953847018,217.50418333333334,
0,537.3334293214277,221.43255555555555,
0,538.5980069024172,225.36092777777776,
0,539.7915697131782,229.2893,
0,540.9151732385933,233.21767222222223,
0,541.9697920630182,237.14604444444444,
0,542.956324529382,241.07441666666665,
0,543.8755969136721,245.0027888888889,
0,544.7283671635569,248.9311611111111,
0,545.5153282433683,252.85953333333333,
0,546.237111122033,256.78790555555554,
0,546.8942874356701,260.7162777777778,
0,547.4873718523381,264.64465,
0,548.0168241627068,268.5730222222222,
0,548.4830511171738,272.50139444444443,
0,548.88640802706,276.42976666666664,
0,549.2272001449517,280.3581388888889,
0,549.5056838369394,284.2865111111111,
0,549.7220675574208,288.2148833333333,
0,549.8765126352109,292.1432555555555,
0,549.9691338779323,296.0716277777778,
0,550,300,
0,560,300,
0,559.9678992330496,304.0855071111111,
0,559.8715731406194,308.1710142222222,
0,559.7109502597177,312.25652133333335,
0,559.485911190417,316.34202844444445,
0,559.1962881507498,320.42753555555555,
0,558.8418643481425,324.51304266666665,
0,558.4223731618606,328.5985497777778,
0,557.9374971292152,332.6840568888889,
0,557.3868667264317,336.769564,
0,556.7700589330968,340.8550711111111,
0,556.0865955669143,344.94057822222226,
0,555.3359413731031,349.02608533333336,
0,554.5175018500992,353.11159244444445,
0,553.6306207902189,357.19709955555555,
0,552.6745775105574,361.28260666666665,
0,551.6485837455389,365.3681137777778,
0,550.551780168137,369.4536208888889,
0,549.3832325017054,373.539128,
0,548.1419271785138,377.6246351111111,
0,546.8267664942848,381.7101422222222,
0,545.4365632000898,385.79564933333336,
0,543.9700344636802,389.88115644444446,
0,542.4257951213876,393.96666355555556,
0,540.8023501288035,398.0521706666667,
0,539.0980861030946,402.1376777777778,
0,537.3112618315046,406.2231848888889,
0,535.4399975986432,410.308692,
0,533.4822631587408,414.3941991111111,
0,531.435864147059,418.47970622222226,
0,529.2984266857374,422.56521333333336,
0,527.0673798917475,426.65072044444446,
0,524.7399359360547,430.73622755555556,
0,522.3130672305857,434.82173466666666,
0,519.7834802292701,438.9072417777778,
0,517.1475852161362,442.9927488888889,
0,514.401461310315,447.078256,
0,511.5408157356113,451.16376311111117,
0,508.56093616846715,455.2492702222222,
0,505.456634675391,459.33477733333336,
0,502.2221813553025,463.42028444444446,
0,498.8512252799735,467.50579155555556,
0,495.3366996288378,471.5912986666667,
0,491.6707069734887,475.67680577777776,
0,487.8443793804787,479.7623128888889,
0,483.8477062169871,483.84782,
0,479.7623128888889,487.8443793804787,
0,475.67680577777776,491.6707069734887,
0,471.5912986666667,495.3366996288378,
0,467.50579155555556,498.8512252799735,
0,463.42028444444446,502.2221813553025,
0,459.33477733333336,505.456634675391,
0,455.2492702222222,508.56093616846715,
0,451.16376311111117,511.5408157356113,
0,447.078256,514.401461310315,
0,442.9927488888889,517.1475852161362,
0,438.9072417777778,519.7834802292701,
0,434.82173466666666,522.3130672305857,
0,430.73622755555556,524.7399359360547,
0,426.65072044444446,527.0673798917475,
0,422.56521333333336,529.2984266857374,
0,418.47970622222226,531.435864147059,
0,414.3941991111111,533.4822631587408,
0,410.308692,535.4399975986432,
0,406.2231848888889,537.3112618315046,
0,402.1376777777778,539.0980861030946,
0,398.0521706666667,540.8023501288035,
0,393.96666355555556,542.4257951213876,
0,389.88115644444446,543.9700344636802,
0,385.79564933333336,545.4365632000898,
0,381.7101422222222,546.8267664942848,
0,377.6246351111111,548.1419271785138,
0,373.539128,549.3832325017054,
0,369.4536208888889,550.551780168137,
0,365.3681137777778,551.6485837455389,
0,361.28260666666665,552.6745775105574,
0,357.19709955555555,553.6306207902189,
0,353.11159244444445,554.5175018500992,
0,349.02608533333336,555.3359413731031,
0,344.94057822222226,556.0865955669143,
0,340.8550711111111,556.7700589330968,
0,336.769564,557.3868667264317,
0,332.6840568888889,557.9374971292152,
0,328.5985497777778,558.4223731618606,
0,324.51304266666665,558.8418643481425,
0,320.42753555555555,559.1962881507498,
0,316.34202844444445,559.485911190417,
0,312.25652133333335,559.7109502597177,
0,308.1710142222222,559.8715731406194,
0,304.0855071111111,559.9678992330496,
0,300,560,
0,295.9144928888889,559.9678992330496,
0,291.8289857777778,559.8715731406194,
0,287.74347866666665,559.7109502597177,
0,283.65797155555555,559.485911190417,
0,279.57246444444445,559.1962881507498,
0,275.48695733333335,558.8418643481425,
0,271.4014502222222,558.4223731618606,
0,267.3159431111111,557.9374971292152,
0,263.230436,557.3868667264317,
0,259.1449288888889,556.7700589330968,
0,255.05942177777777,556.0865955669143,
0,250.97391466666664,555.3359413731031,
0,246.88840755555555,554.5175018500992,
0,242.80290044444445,553.6306207902189,
0,238.71739333333332,552.6745775105574,
0,234.63188622222222,551.6485837455389,
0,230.5463791111111,550.551780168137,
0,226.460872,549.3832325017054,
0,222.3753648888889,548.1419271785138,
0,218.28985777777777,546.8267664942848,
0,214.20435066666664,545.4365632000898,
0,210.11884355555554,543.9700344636802,
0,206.03333644444444,542.4257951213876,
0,201.94782933333332,540.8023501288035,
0,197.8623222222222,539.0980861030946,
0,193.7768151111111,537.3112618315046,
0,189.691308,535.4399975986432,
0,185.6058008888889,533.4822631587408,
0,181.52029377777777,531.435864147059,
0,177.43478666666664,529.2984266857374,
0,173.34927955555554,527.0673798917475,
0,169.26377244444444,524.7399359360547,
0,165.17826533333331,522.3130672305857,
0,161.09275822222222,519.7834802292701,
0,157.0072511111111,517.1475852161362,
0,152.921744,514.401461310315,
0,148.83623688888886,511.5408157356114,
0,144.75072977777776,508.56093616846715,
0,140.66522266666664,505.456634675391,
0,136.57971555555554,502.2221813553025,
0,132.49420844444444,498.8512252799735,
0,128.4087013333333,495.3366996288378,
0,124.32319422222221,491.6707069734886,
0,120.23768711111109,487.8443793804787,
0,116.15217999999999,483.8477062169871,
0,112.15562061952133,479.7623128888889,
0,108.32929302651135,475.67680577777776,
0,104.66330037116225,471.5912986666667,
0,101.14877472002652,467.50579155555556,
0,97.77781864469748,463.42028444444446,
0,94.543365324609,459.33477733333336,
0,91.43906383153285,455.2492702222222,
0,88.45918426438868,451.16376311111117,
0,85.59853868968509,447.078256,
0,82.85241478386374,442.9927488888889,
0,80.21651977072986,438.9072417777778,
0,77.68693276941426,434.82173466666666,
0,75.26006406394524,430.73622755555556,
0,72.93262010825251,426.65072044444446,
0,70.70157331426262,422.56521333333336,
0,68.56413585294109,418.47970622222226,
0,66.51773684125925,414.3941991111111,
0,64.56000240135677,410.308692,
0,62.68873816849543,406.2231848888889,
0,60.90191389690543,402.1376777777778,
0,59.19764987119652,398.0521706666667,
0,57.574204878612335,393.96666355555556,
0,56.02996553631979,389.88115644444446,
0,54.563436799910164,385.79564933333336,
0,53.17323350571513,381.7101422222222,
0,51.85807282148619,377.6246351111111,
0,50.61676749829468,373.539128,
0,49.44821983186293,369.4536208888889,
0,48.35141625446113,365.3681137777778,
0,47.3254224894427,361.28260666666665,
0,46.369379209781016,357.19709955555555,
0,45.482498149900835,353.11159244444445,
0,44.664058626896946,349.02608533333336,
0,43.9134044330857,344.94057822222226,
0,43.22994106690311,340.8550711111111,
0,42.61313327356834,336.769564,
0,42.06250287078484,332.6840568888889,
0,41.57762683813934,328.5985497777778,
0,41.15813565185755,324.51304266666665,
0,40.80371184925025,320.42753555555555,
0,40.51408880958303,316.34202844444445,
0,40.28904974028234,312.25652133333335,
0,40.12842685938068,308.1710142222222,
0,40.03210076695035,304.0855071111111,
0,40,300,
0,40.03210076695035,295.9144928888889,
0,40.12842685938068,291.8289857777778,
0,40.28904974028234,287.74347866666665,
0,40.51408880958303,283.65797155555555,
0,40.80371184925025,279.57246444444445,
0,41.15813565185755,275.48695733333335,
0,41.57762683813934,271.4014502222222,
0,42.06250287078484,267.3159431111111,
0,42.61313327356834,263.230436,
0,43.22994106690311,259.1449288888889,
0,43.9134044330857,255.05942177777777,
0,44.664058626896946,250.97391466666664,
0,45.482498149900835,246.88840755555555,
0,46.369379209781016,242.80290044444445,
0,47.3254224894427,238.71739333333332,
0,48.35141625446113,234.63188622222222,
0,49.44821983186293,230.5463791111111,
0,50.61676749829468,226.460872,
0,51.85807282148619,222.3753648888889,
0,53.17323350571516,218.28985777777777,
0,54.563436799910164,214.20435066666664,
0,56.02996553631979,210.11884355555554,
0,57.574204878612335,206.03333644444444,
0,59.19764987119652,201.94782933333332,
0,60.90191389690543,197.8623222222222,
0,62.68873816849543,193.7768151111111,
0,64.56000240135677,189.691308,
0,66.51773684125925,185.6058008888889,
0,68.56413585294106,181.52029377777777,
0,70.70157331426262,177.43478666666664,
0,72.93262010825251,173.34927955555554,
0,75.26006406394524,169.26377244444444,
0,77.68693276941428,165.17826533333331,
0,80.21651977072983,161.09275822222222,
0,82.85241478386374,157.0072511111111,
0,85.59853868968509,152.921744,
0,88.45918426438863,148.83623688888886,
0,91.43906383153288,144.75072977777776,
0,94.543365324609,140.66522266666664,
0,97.77781864469748,136.57971555555554,
0,101.14877472002652,132.49420844444444,
0,104.66330037116222,128.4087013333333,
0,108.32929302651138,124.32319422222221,
0,112.15562061952133,120.23768711111109,
0,116.15229378301291,116.15217999999999,
0,120.23768711111109,112.15562061952133,
0,124.32319422222221,108.32929302651138,
0,128.4087013333333,104.66330037116222,
0,132.49420844444444,101.14877472002652,
0,136.57971555555554,97.77781864469748,
0,140.66522266666664,94.543365324609,
0,144.75072977777776,91.43906383153288,
0,148.83623688888886,88.45918426438863,
0,152.921744,85.59853868968509,
0,157.0072511111111,82.85241478386374,
0,161.09275822222222,80.21651977072983,
0,165.17826533333331,77.68693276941428,
0,169.26377244444444,75.26006406394524,
0,173.34927955555554,72.93262010825251,
0,177.43478666666664,70.70157331426262,
0,181.52029377777777,68.56413585294106,
0,185.6058008888889,66.51773684125925,
0,189.691308,64.56000240135677,
0,193.7768151111111,62.68873816849543,
0,197.8623222222222,60.90191389690543,
0,201.94782933333332,59.19764987119652,
0,206.03333644444444,57.574204878612335,
0,210.11884355555554,56.02996553631979,
0,214.20435066666664,54.563436799910164,
0,218.28985777777777,53.17323350571516,
0,222.3753648888889,51.85807282148619,
0,226.460872,50.61676749829468,
0,230.5463791111111,49.44821983186293,
0,234.63188622222222,48.35141625446113,
0,238.71739333333332,47.3254224894427,
0,242.80290044444445,46.369379209781016,
0,246.88840755555555,45.482498149900835,
0,250.97391466666664,44.664058626896946,
0,255.05942177777777,43.9134044330857,
0,259.1449288888889,43.22994106690311,
0,263.230436,42.61313327356834,
0,267.3159431111111,42.06250287078484,
0,271.4014502222222,41.57762683813934,
0,275.48695733333335,41.15813565185755,
0,279.57246444444445,40.80371184925025,
0,283.65797155555555,40.51408880958303,
0,287.74347866666665,40.28904974028234,
0,291.8289857777778,40.12842685938068,
0,295.9144928888889,40.03210076695035,
0,300,40,
0,304.0855071111111,40.03210076695035,
0,308.1710142222222,40.12842685938068,
0,312.25652133333335,40.28904974028234,
0,316.34202844444445,40.51408880958303,
0,320.42753555555555,40.80371184925025,
0,324.51304266666665,41.15813565185755,
0,328.5985497777778,41.57762683813934,
0,332.6840568888889,42.06250287078484,
0,336.769564,42.61313327356834,
0,340.8550711111111,43.22994106690311,
0,344.94057822222226,43.9134044330857,
0,349.02608533333336,44.664058626896946,
0,353.11159244444445,45.482498149900835,
0,357.19709955555555,46.369379209781016,
0,361.28260666666665,47.3254224894427,
0,365.3681137777778,48.35141625446113,
0,369.4536208888889,49.44821983186293,
0,373.539128,50.61676749829468,
0,377.6246351111111,51.85807282148619,
0,381.7101422222222,53.17323350571513,
0,385.79564933333336,54.563436799910164,
0,389.88115644444446,56.02996553631979,
0,393.96666355555556,57.574204878612335,
0,398.0521706666667,59.19764987119652,
0,402.1376777777778,60.90191389690543,
0,406.2231848888889,62.68873816849543,
0,410.308692,64.56000240135677,
0,414.3941991111111,66.51773684125925,
0,418.47970622222226,68.56413585294109,
0,422.56521333333336,70.70157331426262,
0,426.65072044444446,72.93262010825251,
0,430.73622755555556,75.26006406394524,
0,434.82173466666666,77.68693276941426,
0,438.9072417777778,80.21651977072986,
0,442.9927488888889,82.85241478386374,
0,447.078256,85.59853868968509,
0,451.16376311111117,88.45918426438868,
0,455.2492702222222,91.43906383153285,
0,459.33477733333336,94.543365324609,
0,463.42028444444446,97.77781864469748,
0,467.50579155555556,101.14877472002652,
0,471.5912986666667,104.66330037116225,
0,475.67680577777776,108.32929302651135,
0,479.7623128888889,112.15562061952133,
0,483.84782,116.15229378301291,
0,487.8443793804787,120.23768711111109,
0,491.6707069734886,124.32319422222221,
0,495.3366996288378,128.4087013333333,
0,498.8512252799735,132.49420844444444,
0,502.2221813553025,136.57971555555554,
0,505.456634675391,140.66522266666664,
0,508.56093616846715,144.75072977777776,
0,511.5408157356114,148.83623688888886,
0,514.401461310315,152.921744,
0,517.1475852161362,157.0072511111111,
0,519.7834802292701,161.09275822222222,
0,522.3130672305857,165.17826533333331,
0,524.7399359360547,169.26377244444444,
0,527.0673798917475,173.34927955555554,
0,529.2984266857374,177.43478666666664,
0,531.435864147059,181.52029377777777,
0,533.4822631587408,185.6058008888889,
0,535.4399975986432,189.691308,
0,537.3112618315046,193.7768151111111,
0,539.0980861030946,197.8623222222222,
0,540.8023501288035,201.94782933333332,
0,542.4257951213876,206.03333644444444,
0,543.9700344636802,210.11884355555554,
0,545.4365632000898,214.20435066666664,
0,546.8267664942848,218.28985777777777,
0,548.1419271785138,222.3753648888889,
0,549.3832325017054,226.460872,
0,550.551780168137,230.5463791111111,
0,551.6485837455389,234.63188622222222,
0,552.6745775105574,238.71739333333332,
0,553.6306207902189,242.80290044444445,
0,554.5175018500992,246.88840755555555,
0,555.3359413731031,250.97391466666664,
0,556.0865955669143,255.05942177777777,
0,556.7700589330968,259.1449288888889,
0,557.3868667264317,263.230436,
0,557.9374971292152,267.3159431111111,
0,558.4223731618606,271.4014502222222,
0,558.8418643481425,275.48695733333335,
0,559.1962881507498,279.57246444444445,
0,559.485911190417,283.65797155555555,
0,559.7109502597177,287.74347866666665,
0,559.8715731406194,291.8289857777778,
0,559.9678992330496,295.9144928888889,
0,560,300,
0,570,300,
0,569.966664588167,304.242642,
0,569.8666336460277,308.485284,
0,569.6998329620145,312.727926,
